category,gh_id,full_name,name,owner,owner_id,created_at,last_commit_at,last_update_at,owner_type,forks,stars,subscribers,size,open_issues,commits,language,health_percentage,has_documentation,has_code_of_conduct,has_contributors_guide,has_issue_template,has_PR_template,license,has_README
Applied,66105435,zhwhong/lidc_nodule_detection,lidc_nodule_detection,zhwhong,35612694,2017-05-31T13:40:08Z,2019-02-18T06:57:43Z,2019-07-20T06:09:48Z,User,62,109,7,14645,7,3,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,39719600,anowell/are-we-learning-yet,are-we-learning-yet,anowell,1756916,2016-06-22T04:11:18Z,2019-07-22T06:15:24Z,2019-07-21T15:13:25Z,User,19,110,17,8760,7,242,HTML,50,YES,NO,NO,NO,NO,YES,YES
Applied,96090606,Pzoom522/MusiCoder,MusiCoder,Pzoom522,34728326,2018-04-24T00:09:42Z,2019-06-10T10:57:51Z,2019-06-12T06:45:12Z,User,30,110,8,50976,5,53,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,133805625,Sekunde/3D-SIS,3D-SIS,Sekunde,3095425,2019-03-29T20:28:58Z,2019-07-17T12:03:44Z,2019-07-22T15:57:31Z,User,17,110,12,11319,6,13,C++,50,NO,NO,NO,NO,NO,NO,YES
Applied,99003491,ZichaoLong/PDE-Net,PDE-Net,ZichaoLong,35807094,2018-05-24T13:12:11Z,2019-07-16T01:11:47Z,2019-07-19T21:56:25Z,User,49,110,7,215,4,29,None,33,NO,NO,NO,NO,NO,NO,YES
Applied,104372717,liweimin1996/xiaoAI,xiaoAI,liweimin1996,44837450,2018-07-19T13:34:37Z,2019-04-28T01:28:57Z,2019-07-04T06:45:31Z,User,12,111,0,87,0,27,JavaScript,83,YES,YES,YES,NO,NO,YES,YES
Applied,62690330,shubhtuls/drc,drc,shubhtuls,869121,2017-04-13T00:00:57Z,2019-01-04T16:18:53Z,2019-07-14T08:44:54Z,User,25,111,13,2999,3,36,Lua,33,YES,NO,NO,NO,NO,NO,YES
Applied,96728917,fhamborg/Giveme5W1H,Giveme5W1H,fhamborg,16146308,2017-05-15T08:43:39Z,2019-06-17T09:44:39Z,2019-07-15T19:27:37Z,User,28,112,11,217983,7,119,HTML,100,NO,YES,YES,NO,NO,YES,YES
Applied,86573598,imxieyi/waifu2x-mac,waifu2x-mac,imxieyi,26186304,2018-01-24T07:27:27Z,2019-04-16T05:31:27Z,2019-07-18T08:25:11Z,User,12,112,8,28807,3,24,Swift,50,NO,NO,NO,NO,NO,YES,YES
Applied,104368954,LittletreeZou/Question-Pairs-Matching,Question-Pairs-Matching,LittletreeZou,37525252,2018-07-18T06:13:18Z,2019-02-27T12:28:02Z,2019-07-22T07:50:53Z,User,39,112,4,18,5,2,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,103435163,lzx551402/geodesc,geodesc,lzx551402,4852455,2018-07-10T02:52:59Z,2019-07-08T06:45:35Z,2019-07-18T14:39:58Z,User,22,112,8,7128,1,17,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,66881586,aerdem4/kaggle-quora-dup,kaggle-quora-dup,aerdem4,32938485,2017-06-10T14:41:55Z,2019-02-18T08:27:37Z,2019-06-25T07:59:02Z,User,46,113,5,65,1,11,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,71426605,atulapra/Emotion-detection,Emotion-detection,atulapra,31076190,2017-08-06T06:28:56Z,2019-05-02T15:47:32Z,2019-07-18T05:52:59Z,User,56,113,4,16442,0,33,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,20175055,shin285/KOMORAN,KOMORAN,shin285,5112325,2015-05-18T15:53:54Z,2019-04-29T23:45:00Z,2019-07-21T11:43:21Z,User,29,113,19,39992,7,218,Java,66,YES,NO,NO,NO,YES,YES,YES
Applied,100880190,stoic1979/robovision,robovision,stoic1979,1354194,2018-06-12T16:18:42Z,2019-06-29T08:14:13Z,2019-07-01T07:18:57Z,User,16,113,3,5250,1,110,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,24322537,TiesdeKok/ipystata,ipystata,TiesdeKok,8772009,2015-08-17T16:41:32Z,2019-03-17T09:43:03Z,2019-07-18T02:38:32Z,User,42,113,20,14790,9,55,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,120783103,AliaksandrSiarohin/monkey-net,monkey-net,AliaksandrSiarohin,1737995,2018-06-27T14:50:26Z,2019-06-11T13:44:30Z,2019-07-21T06:54:29Z,User,22,114,7,115021,5,23,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,75840490,SamLau95/nbinteract,nbinteract,SamLau95,2177918,2017-08-31T00:16:20Z,2019-01-04T02:48:57Z,2019-06-30T00:28:20Z,User,8,114,5,26151,19,548,HTML,50,YES,NO,NO,NO,NO,YES,YES
Applied,94115152,schollz/meanrecipe,meanrecipe,schollz,3348662,2018-03-19T06:54:15Z,2019-04-25T04:16:57Z,2019-06-25T08:08:17Z,User,6,114,7,21203,2,74,Go,50,YES,NO,NO,NO,NO,YES,YES
Applied,58913516,shuochsu/DeepVideoDeblurring,DeepVideoDeblurring,shuochsu,32863709,2017-03-06T07:47:55Z,2019-04-02T18:34:05Z,2019-07-16T10:08:10Z,User,42,114,11,1461,2,5,MATLAB,50,YES,NO,NO,NO,NO,YES,YES
Applied,129478891,thushv89/attention_keras,attention_keras,thushv89,150724,2019-03-16T23:07:20Z,2019-06-19T21:56:22Z,2019-07-22T13:08:47Z,User,43,114,5,195,0,9,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,82806617,sniklaus/pytorch-spynet,pytorch-spynet,sniklaus,33507146,2017-12-11T09:22:08Z,2019-06-12T06:27:11Z,2019-07-21T07:56:01Z,User,23,115,6,25551,0,26,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,121426463,xiumingzhang/GenRe-ShapeHD,GenRe-ShapeHD,xiumingzhang,7353225,2018-12-28T18:46:10Z,2019-06-26T06:14:29Z,2019-07-22T20:42:13Z,User,25,115,16,5687,4,11,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,92553620,zake7749/DeepToxic,DeepToxic,zake7749,6324332,2018-03-23T13:30:29Z,2019-02-06T14:02:30Z,2019-07-22T09:31:11Z,User,55,115,5,280,0,9,Jupyter Notebook,50,NO,NO,NO,NO,NO,YES,YES
Applied,106274635,harunshimanto/100-Days-Of-ML-Code,100-Days-Of-ML-Code,harunshimanto,38074999,2018-08-07T11:04:20Z,2019-02-08T12:52:11Z,2019-07-21T23:12:33Z,User,57,116,19,11498,0,114,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,125753633,lonePatient/Bert-Multi-Label-Text-Classification,Bert-Multi-Label-Text-Classification,lonePatient,40454160,2019-02-10T15:19:42Z,2019-06-18T10:20:49Z,2019-07-22T06:14:02Z,User,29,116,9,76,8,4,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,65083030,moranzcw/Zhihu-Spider,Zhihu-Spider,moranzcw,12235495,2017-05-13T14:46:14Z,2019-01-21T20:26:46Z,2019-07-22T08:37:00Z,User,50,117,10,54787,2,60,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,122105426,mtli/PhotoSketch,PhotoSketch,mtli,30542586,2019-01-02T06:25:26Z,2019-05-18T01:03:44Z,2019-07-16T08:15:34Z,User,29,117,10,208,0,4,Python,50,YES,NO,NO,NO,NO,NO,YES
Applied,65425329,philipperemy/FX-1-Minute-Data,FX-1-Minute-Data,philipperemy,2060432,2017-05-22T03:24:35Z,2019-07-02T01:51:27Z,2019-07-19T21:18:29Z,User,56,117,13,2200239,0,15,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,68985886,darwinex/DarwinexLabs,DarwinexLabs,darwinex,36896476,2017-07-07T09:14:33Z,2019-07-09T13:52:06Z,2019-07-22T22:32:18Z,User,123,118,40,60153,1,187,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,67903392,experiencor/deep-viz-keras,deep-viz-keras,experiencor,2742875,2017-06-23T08:16:07Z,2019-05-11T13:33:01Z,2019-07-11T15:15:08Z,User,22,118,5,2482,6,10,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,10532778,yinlou/mltk,mltk,yinlou,4466614,2014-06-29T22:23:40Z,2019-05-03T21:52:14Z,2019-07-18T06:32:39Z,User,65,118,23,580,5,131,Java,50,NO,NO,NO,NO,NO,YES,YES
Applied,93138998,amansrivastava17/lstm-siamese-text-similarity,lstm-siamese-text-similarity,amansrivastava17,3858127,2018-03-23T11:36:08Z,2019-06-07T10:36:17Z,2019-07-20T08:57:30Z,User,50,119,3,70,2,14,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,105261658,bbli/ml_board,ml_board,bbli,37361380,2018-07-29T02:25:42Z,2019-01-21T02:49:15Z,2019-07-01T19:31:51Z,User,12,119,5,1382,1,29,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,125133686,benedekrozemberczki/SimGNN,SimGNN,benedekrozemberczki,11710581,2019-01-31T01:15:15Z,2019-07-07T14:12:27Z,2019-07-21T11:43:49Z,User,25,119,7,2504,1,104,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,109804739,kang205/SASRec,SASRec,kang205,1711837,2018-09-13T06:03:03Z,2019-04-16T23:16:21Z,2019-07-22T05:56:48Z,User,27,119,10,17632,6,10,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,54064259,shunk031/paper-survey,paper-survey,shunk031,10928302,2016-12-14T02:14:40Z,2019-07-22T06:57:14Z,2019-07-22T06:54:27Z,User,11,119,21,50416,130,344,HTML,33,YES,NO,NO,NO,NO,NO,YES
Applied,114084738,aliakbar09a/AI_plays_snake,AI_plays_snake,aliakbar09a,34948607,2018-10-23T12:29:16Z,2019-04-15T17:07:14Z,2019-07-09T15:25:29Z,User,40,120,10,61219,0,24,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,101394732,ceciliavision/perceptual-reflection-removal,perceptual-reflection-removal,ceciliavision,9397853,2017-12-10T23:37:08Z,2019-05-10T05:17:38Z,2019-07-20T07:38:01Z,User,28,120,9,2274,3,17,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,98367999,jiwoon-ahn/psa,psa,jiwoon-ahn,43689896,2018-05-18T05:49:51Z,2019-02-25T03:36:46Z,2019-07-22T07:55:41Z,User,26,120,6,1246,10,17,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,96593067,kabkabm/defensegan,defensegan,kabkabm,22740207,2018-04-27T23:55:06Z,2019-06-03T12:52:53Z,2019-07-21T03:19:11Z,User,34,120,5,2852,6,16,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,56195482,ayush1997/YouTube-Like-predictor,YouTube-Like-predictor,ayush1997,10909327,2017-01-30T13:43:01Z,2019-03-12T19:53:52Z,2019-06-01T17:12:01Z,User,33,121,10,44573,0,3,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,91214931,Chabane/bigdata-playground,bigdata-playground,Chabane,464821,2017-12-12T22:06:34Z,2019-02-01T10:08:13Z,2019-07-17T18:21:53Z,User,46,121,17,3230,1,142,TypeScript,50,NO,NO,NO,NO,NO,YES,YES
Applied,81392723,shehzaadzd/MINERVA,MINERVA,shehzaadzd,2128597,2017-11-26T05:35:56Z,2019-05-19T16:01:41Z,2019-07-21T04:46:00Z,User,43,121,11,108999,4,43,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,84684954,tirthajyoti/Interactive_Machine_Learning,Interactive_Machine_Learning,tirthajyoti,36383949,2017-12-09T20:53:11Z,2019-04-06T05:19:48Z,2019-07-04T05:59:21Z,User,62,121,8,2699,1,13,Jupyter Notebook,50,YES,NO,NO,NO,NO,YES,YES
Applied,91803639,mikacuy/pointnetvlad,pointnetvlad,mikacuy,5966983,2018-03-16T15:31:04Z,2019-05-21T18:00:29Z,2019-07-22T02:18:30Z,User,38,122,12,630,0,42,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,113251748,neeilan/DeepPlayByPlay,DeepPlayByPlay,neeilan,11193448,2018-06-02T05:45:02Z,2019-03-26T05:06:13Z,2019-07-22T10:02:56Z,User,14,122,3,34741,1,28,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,81209600,noahgift/functional_intro_to_python,functional_intro_to_python,noahgift,219154,2017-11-04T23:39:10Z,2019-07-12T16:03:00Z,2019-07-21T17:43:20Z,User,93,122,25,26735,13,139,Jupyter Notebook,50,YES,NO,NO,NO,NO,NO,YES
Applied,133516958,TimoBolkart/voca,voca,TimoBolkart,39669486,2019-04-18T14:56:58Z,2019-07-17T10:22:41Z,2019-07-22T11:06:39Z,User,32,122,13,14888,2,8,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,124525166,ahmedbesbes/character-based-cnn,character-based-cnn,ahmedbesbes,3139068,2019-01-15T13:36:34Z,2019-02-12T10:21:25Z,2019-07-22T18:48:17Z,User,21,123,9,348,1,11,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,89864760,mkearney/textfeatures,textfeatures,mkearney,8807484,2018-02-27T00:00:10Z,2019-05-21T18:59:30Z,2019-07-16T07:30:37Z,User,9,123,10,7974,2,137,R,50,YES,NO,NO,NO,NO,NO,YES
Applied,57847659,mstksg/backprop,backprop,mstksg,2340905,2017-02-22T07:43:46Z,2019-06-28T21:49:23Z,2019-06-28T21:49:25Z,User,10,123,15,10804,1,840,Haskell,50,YES,NO,NO,NO,NO,NO,YES
Applied,103086399,tamakoji/pytorch-syncbn,pytorch-syncbn,tamakoji,5330969,2018-07-06T01:08:09Z,2019-05-02T20:43:57Z,2019-07-22T17:42:42Z,User,13,123,2,21,2,7,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,117160068,bigboNed3/chinese_ulmfit,chinese_ulmfit,bigboNed3,36860405,2018-11-18T10:00:41Z,2019-01-07T08:11:51Z,2019-07-21T15:48:41Z,User,28,124,6,3006,6,7,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,107225633,CharlesPikachu/AIGames,AIGames,CharlesPikachu,42707838,2018-08-18T13:45:18Z,2019-07-16T03:10:29Z,2019-07-19T03:27:26Z,User,44,124,5,144261,0,34,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,130253829,deepinx/deep-face-alignment,deep-face-alignment,deepinx,49298314,2019-02-14T05:15:01Z,2019-04-22T01:59:10Z,2019-07-15T02:28:44Z,User,26,124,10,16831,5,27,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,81060630,khaxis/plynx,plynx,khaxis,1165595,2017-11-22T06:03:25Z,2019-07-18T16:57:44Z,2019-07-19T01:49:03Z,User,10,124,6,18195,7,260,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
Applied,85555556,xilaili/AOGNet,AOGNet,xilaili,32969651,2018-01-14T07:11:28Z,2019-06-24T18:44:32Z,2019-07-08T15:30:57Z,User,20,124,11,56,4,23,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,62277411,airalcorn2/RankNet,RankNet,airalcorn2,1494729,2017-04-13T13:58:27Z,2019-01-05T20:39:14Z,2019-07-22T14:09:58Z,User,29,125,6,19,0,32,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,111149198,ankitshah009/all-about-ai-residency,all-about-ai-residency,ankitshah009,5155303,2018-09-25T21:09:45Z,2019-04-09T14:01:16Z,2019-07-21T10:57:04Z,User,20,125,14,25,0,18,None,33,NO,NO,NO,NO,NO,NO,YES
Applied,122707623,benedekrozemberczki/AttentionWalk,AttentionWalk,benedekrozemberczki,11710581,2019-01-11T15:09:12Z,2019-07-02T14:27:33Z,2019-07-21T06:09:05Z,User,18,125,8,1261,0,42,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,89644581,henshmi/Classic-Pool-Game,Classic-Pool-Game,henshmi,33432923,2018-02-24T16:42:31Z,2019-02-27T21:05:56Z,2019-07-22T04:36:59Z,User,56,125,7,32589,0,38,JavaScript,50,YES,NO,NO,NO,NO,YES,YES
Applied,79958682,LianHaiMiao/pytorch-lesson-zh,pytorch-lesson-zh,LianHaiMiao,12383683,2017-11-10T09:25:53Z,2019-04-26T07:45:26Z,2019-07-17T13:45:23Z,User,45,125,9,19554,1,116,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,113926528,PPPW/deep-learning-random-explore,deep-learning-random-explore,PPPW,7694210,2018-10-20T15:02:55Z,2019-07-21T17:38:51Z,2019-07-22T08:35:51Z,User,23,126,13,3240,1,20,Jupyter Notebook,16,NO,NO,NO,NO,NO,NO,YES
Applied,86636776,vonholst/SSDMobileNet_CoreML,SSDMobileNet_CoreML,vonholst,10776583,2018-01-24T19:33:01Z,2019-01-09T11:14:08Z,2019-07-11T06:08:22Z,User,27,126,14,24854,0,7,Swift,66,NO,YES,NO,NO,NO,YES,YES
Applied,86320324,alexander-rakhlin/ICIAR2018,ICIAR2018,alexander-rakhlin,6212988,2018-01-22T01:40:57Z,2019-01-20T12:56:22Z,2019-07-18T14:02:02Z,User,37,127,4,4779,1,32,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,80671775,ducha-aiki/affnet,affnet,ducha-aiki,2168953,2017-11-17T19:07:21Z,2019-07-15T13:33:53Z,2019-07-22T06:22:11Z,User,27,127,11,61173,3,28,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,104508710,mlajtos/L1,L1,mlajtos,3984344,2018-04-23T11:03:05Z,2019-01-07T12:00:49Z,2019-07-15T14:36:20Z,User,15,127,10,12549,10,174,JavaScript,66,YES,NO,YES,NO,NO,YES,YES
Applied,126870164,ShusenTang/Dive-into-DL-PyTorch,Dive-into-DL-PyTorch,ShusenTang,11601503,2019-02-21T03:45:20Z,2019-07-13T15:13:34Z,2019-07-22T14:18:32Z,User,26,127,6,21244,0,84,Jupyter Notebook,33,YES,NO,NO,NO,NO,NO,YES
Applied,65682957,hfreire/get-me-a-date,get-me-a-date,hfreire,1682831,2017-05-26T08:37:14Z,2019-07-22T21:04:35Z,2019-07-22T16:37:53Z,User,23,129,13,15289,30,3162,JavaScript,66,NO,NO,YES,NO,NO,YES,YES
Applied,111386950,qipeng/gcn-over-pruned-trees,gcn-over-pruned-trees,qipeng,243977,2018-08-22T16:27:30Z,2019-05-28T17:16:51Z,2019-07-22T23:19:38Z,User,22,129,4,599,3,7,Python,50,NO,NO,NO,NO,NO,NO,YES
Applied,121329624,sherpa-ai/sherpa,sherpa,sherpa-ai,48459282,2018-05-16T21:41:54Z,2019-07-08T11:54:55Z,2019-07-17T06:08:43Z,User,16,129,7,5082,15,77,JavaScript,50,YES,NO,NO,NO,NO,NO,YES
Applied,90910836,fuxuemingzhu/Summary-of-Recommender-System-Papers,Summary-of-Recommender-System-Papers,fuxuemingzhu,5116627,2018-03-08T12:54:31Z,2019-03-09T15:36:58Z,2019-07-19T15:42:51Z,User,55,130,16,1791,0,31,None,33,NO,NO,NO,NO,NO,NO,YES
Applied,29271402,hshindo/Merlin.jl,Merlin.jl,hshindo,3894592,2015-11-25T09:12:06Z,2019-05-25T12:32:09Z,2019-06-30T19:03:09Z,User,11,130,25,33770,1,1932,Julia,50,YES,NO,NO,NO,NO,YES,YES
Applied,104897897,shaohua0116/Multiview2Novelview,Multiview2Novelview,shaohua0116,35194400,2018-07-25T06:36:46Z,2019-04-30T23:57:30Z,2019-07-22T13:41:10Z,User,21,130,5,205163,3,29,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,17842642,zhaipro/easy12306,easy12306,zhaipro,5086364,2015-03-23T09:37:12Z,2019-03-26T02:26:36Z,2019-07-22T02:23:29Z,User,64,130,16,222,6,59,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,74292351,bakrianoo/aravec,aravec,bakrianoo,9606034,2017-09-10T11:09:00Z,2019-07-13T12:08:42Z,2019-07-17T10:51:25Z,User,45,131,21,1217,1,32,None,33,NO,NO,NO,NO,NO,NO,YES
Applied,89307631,vuptran/graph-representation-learning,graph-representation-learning,vuptran,9712071,2018-02-23T00:41:45Z,2019-07-18T23:53:26Z,2019-07-21T12:44:25Z,User,33,131,8,18599,2,8,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,98817300,hendrycks/outlier-exposure,outlier-exposure,hendrycks,12192056,2018-05-22T22:22:24Z,2019-01-27T00:16:18Z,2019-07-22T09:21:59Z,User,29,133,9,368408,0,26,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,39517552,ZigaSajovic/dCpp,dCpp,ZigaSajovic,6440664,2016-06-19T00:39:17Z,2019-04-05T13:21:56Z,2019-07-03T16:28:35Z,User,28,133,10,2582,0,230,C++,33,YES,NO,NO,NO,NO,NO,YES
Applied,67288918,adamqqqplay/dota2ai,dota2ai,adamqqqplay,36524234,2017-06-15T14:23:07Z,2019-04-15T11:57:50Z,2019-07-13T19:58:34Z,User,35,134,15,1010,3,62,Lua,50,YES,NO,NO,NO,NO,YES,YES
Applied,93763730,Connie-Wild/ChannelBreakoutBot,ChannelBreakoutBot,Connie-Wild,40116390,2018-04-04T13:21:54Z,2019-04-04T06:43:11Z,2019-07-14T19:32:32Z,User,46,134,48,164,1,150,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,122148241,DrWaleedAYousef/Teaching,Teaching,DrWaleedAYousef,12466592,2019-01-06T18:08:56Z,2019-06-18T12:16:53Z,2019-07-22T13:35:44Z,User,50,134,34,163707,0,21,Mathematica,50,YES,NO,NO,NO,NO,YES,YES
Applied,4930604,joergen7/cuneiform,cuneiform,joergen7,2412451,2014-05-20T16:58:18Z,2019-02-14T09:23:13Z,2019-07-16T08:11:59Z,User,12,134,10,2415,13,597,Erlang,50,YES,NO,NO,NO,NO,YES,YES
Applied,74259889,markjay4k/Audio-Spectrum-Analyzer-in-Python,Audio-Spectrum-Analyzer-in-Python,markjay4k,35272560,2017-09-09T20:41:19Z,2019-02-20T15:03:09Z,2019-07-18T09:51:38Z,User,62,134,12,14,6,14,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,105284273,nicola-decao/s-vae-pytorch,s-vae-pytorch,nicola-decao,22813191,2018-06-29T07:52:11Z,2019-03-21T20:19:48Z,2019-07-21T17:36:35Z,User,16,134,8,25,2,8,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,107698825,BLKSerene/Wordless,Wordless,BLKSerene,32554579,2018-08-23T12:38:19Z,2019-03-31T05:49:23Z,2019-07-21T02:28:45Z,User,27,135,11,42016,5,888,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,52747769,fferroni/PhasedLSTM-Keras,PhasedLSTM-Keras,fferroni,32910469,2016-12-15T15:52:30Z,2019-06-09T13:12:21Z,2019-06-24T20:01:12Z,User,52,135,16,364,2,14,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,109888080,jasonlaska/spherecluster,spherecluster,jasonlaska,5035225,2016-07-22T20:47:03Z,2019-06-18T01:34:14Z,2019-07-16T17:07:55Z,User,31,135,10,1671,4,7,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,92408856,rbonghi/jetson_easy,jetson_easy,rbonghi,5704596,2018-03-21T16:45:36Z,2019-06-09T09:52:44Z,2019-07-22T08:34:12Z,User,24,135,20,306,2,269,Shell,50,YES,NO,NO,NO,NO,YES,YES
Applied,69660979,keunwoochoi/dl4mir,dl4mir,keunwoochoi,10714270,2017-05-15T20:53:28Z,2019-05-14T00:56:23Z,2019-06-11T03:12:24Z,User,21,136,8,2015,0,21,Jupyter Notebook,33,NO,NO,NO,NO,NO,NO,YES
Applied,43523458,tmthyjames/SQLCell,SQLCell,tmthyjames,6202658,2016-08-15T01:54:46Z,2019-05-25T16:10:15Z,2019-06-14T21:21:31Z,User,8,136,9,4187,56,323,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,111127010,GMvandeVen/continual-learning,continual-learning,GMvandeVen,35946475,2018-09-26T19:32:16Z,2019-05-17T11:37:46Z,2019-07-22T13:54:53Z,User,26,137,9,91,0,13,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,5552057,pplu/aws-sdk-perl,aws-sdk-perl,pplu,196889,2013-09-27T20:11:04Z,2019-07-13T03:49:43Z,2019-07-11T08:29:18Z,User,77,137,22,40663,83,3174,Perl,50,YES,NO,NO,NO,NO,NO,YES
Applied,105934493,apls777/spotty,spotty,apls777,6717589,2017-10-30T22:26:37Z,2019-05-08T22:58:14Z,2019-07-19T09:43:48Z,User,13,138,6,837,11,249,Python,66,YES,NO,YES,NO,NO,YES,YES
Applied,106363548,the-dagger/Pokidex,Pokidex,the-dagger,3563262,2018-08-01T16:32:07Z,2019-01-18T14:15:44Z,2019-06-14T19:02:10Z,User,18,139,6,27461,0,10,Kotlin,66,NO,YES,NO,NO,NO,YES,YES
Applied,91467861,truskovskiyk/nima.pytorch,nima.pytorch,truskovskiyk,4605830,2018-03-13T19:49:24Z,2019-06-29T09:22:01Z,2019-07-17T06:02:32Z,User,27,139,8,23,11,22,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,56390479,vinhkhuc/JFastText,JFastText,vinhkhuc,1167982,2017-02-05T23:33:29Z,2019-06-17T12:13:37Z,2019-06-16T16:16:56Z,User,63,139,16,51,37,36,Java,50,NO,NO,NO,NO,NO,NO,YES
Applied,119529893,JayYip/bert-multitask-learning,bert-multitask-learning,JayYip,9988045,2018-11-29T06:43:15Z,2019-07-17T06:01:38Z,2019-07-22T07:45:59Z,User,39,141,18,28711,2,159,Python,50,NO,NO,NO,NO,NO,YES,YES
Applied,82339359,shubhtuls/factored3d,factored3d,shubhtuls,869121,2017-11-24T02:48:22Z,2019-02-14T17:42:06Z,2019-07-15T06:35:41Z,User,23,141,7,16496,2,14,Python,33,YES,NO,NO,NO,NO,NO,YES
Applied,80603722,esrrhs/majiang_algorithm,majiang_algorithm,esrrhs,4742860,2017-11-17T03:42:39Z,2019-05-11T06:13:12Z,2019-07-21T16:04:59Z,User,52,142,18,157307,6,88,Java,33,NO,NO,NO,NO,NO,NO,YES
Applied,69517408,zishansami102/CNN-from-Scratch,CNN-from-Scratch,zishansami102,15794212,2017-06-09T17:16:50Z,2019-04-16T15:56:45Z,2019-07-15T17:23:16Z,User,47,142,11,48216,0,67,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,81324701,anchen1011/toflow,toflow,anchen1011,31871739,2017-09-25T01:30:00Z,2019-04-14T01:31:24Z,2019-07-22T01:54:37Z,User,34,143,7,117558,2,32,MATLAB,50,YES,NO,NO,NO,NO,YES,YES
Applied,30125143,lc-soft/LC-Finder,LC-Finder,lc-soft,121265,2015-12-21T14:13:13Z,2019-03-10T12:30:12Z,2019-07-09T01:19:21Z,User,27,143,17,3432,14,579,C,83,YES,NO,YES,YES,YES,YES,YES
Applied,50555549,chovanecm/sacredboard,sacredboard,chovanecm,1572727,2016-11-12T14:25:11Z,2019-03-06T15:26:21Z,2019-07-20T21:06:59Z,User,40,144,11,2070,32,357,Python,50,YES,NO,NO,NO,NO,YES,YES
Applied,107914867,lyxok1/Tiny-DSOD,Tiny-DSOD,lyxok1,32025465,2018-06-22T02:57:08Z,2019-06-07T15:37:46Z,2019-07-22T02:09:34Z,User,41,144,13,16979,20,1,C++,66,YES,NO,YES,NO,NO,NO,YES
Applied,128113199,santhoshkolloju/Abstractive-Summarization-With-Transfer-Learning,Abstractive-Summarization-With-Transfer-Learning,santhoshkolloju,43106566,2019-01-31T02:42:25Z,2019-04-07T23:54:58Z,2019-07-19T11:25:13Z,User,44,144,12,740,14,2,Python,33,NO,NO,NO,NO,NO,NO,YES
Applied,51412038,hawk31/pyGPGO,pyGPGO,hawk31,3539088,2016-11-23T15:33:43Z,2019-06-15T11:19:24Z,2019-07-22T03:39:48Z,User,38,145,7,62347,7,288,Python,66,YES,NO,YES,NO,NO,YES,YES
